[834, 357, 183, 2228, 1787, 2636, 2201, 3127, 673, 2433, 1931, 1245, 1199, 3007, 2857, 3123, 2149, 2329, 2851, 820, 2076, 2785, 141, 34, 1658, 856, 2337, 203, 545, 3077]
[1680, 2471, 869, 3162, 756, 648, 2849, 3228, 779, 3246, 722, 2195, 602, 1496, 3210, 1978, 1982, 805, 2957, 276, 2490, 1859, 2594, 917, 585, 2464, 1132, 1303, 83, 58]
[961, 179, 2333, 382, 1360, 3072, 1766, 650, 2591, 1527, 266, 2010, 1245, 2969, 2693, 119, 2789, 1520, 2332, 3181, 2091, 1663, 1476, 917, 298, 2316, 541, 865, 1380, 2154]
[491, 3164, 2276, 1830, 713, 3096, 2647, 2018, 3243, 2840, 37, 1095, 1610, 3249, 2223, 1982, 1279, 3306, 1469, 2682, 1238, 858, 1453, 2427, 2821, 2902, 822, 3159, 84, 1595]
[402, 840, 1634, 3233, 3315, 1583, 1201, 1750, 1963, 1873, 1820, 883, 554, 2094, 1667, 450, 1340, 1069, 2855, 1569, 2221, 3073, 193, 1013, 25, 1170, 1094, 959, 1988, 385]
[280, 2174, 2392, 2385, 100, 995, 99, 1061, 1747, 3237, 1957, 2551, 372, 1392, 1977, 1069, 2855, 3163, 117, 2505, 1697, 2786, 3141, 1734, 981, 3257, 991, 2447, 1854, 2656]
[1397, 2216, 636, 575, 2388, 3311, 99, 2424, 1011, 3279, 3248, 1744, 91, 1649, 1613, 2863, 892, 679, 1551, 1029, 2429, 311, 1625, 2991, 365, 2602, 2177, 1049, 740, 2771]
[100, 1928, 2762, 1770, 2467, 2587, 2533, 717, 730, 1051, 2468, 728, 3110, 2029, 167, 653, 1704, 3274, 1917, 2852, 1643, 2122, 2124, 2076, 1546, 203, 1780, 1270, 3048, 3012]
[658, 1581, 1799, 1158, 3023, 2382, 1559, 1991, 65, 2615, 2550, 1903, 325, 1237, 2943, 2126, 2265, 653, 2953, 3309, 193, 794, 2405, 3280, 1057, 205, 637, 3241, 383, 2292]
[136, 2696, 2386, 94, 467, 348, 72, 3325, 81, 513, 2568, 3007, 666, 1421, 2746, 1371, 2479, 2620, 672, 934, 909, 2839, 3115, 2474, 908, 2335, 1200, 957, 182, 1164]
[3129, 1614, 2994, 1261, 3233, 1059, 1473, 3192, 138, 1775, 898, 2568, 410, 2029, 1125, 3135, 2990, 2953, 1028, 262, 1880, 1351, 1357, 2422, 2502, 272, 2327, 2220, 641, 2740]
[2697, 1253, 390, 3071, 3315, 1736, 1527, 1944, 1092, 1547, 1441, 1101, 64, 2077, 2857, 114, 3309, 926, 2287, 110, 1071, 2064, 296, 1176, 1927, 284, 3200, 698, 1220, 928]
[1513, 845, 135, 3170, 536, 3192, 673, 1837, 2917, 1065, 1215, 354, 3007, 1646, 1968, 3082, 3306, 3063, 389, 3154, 2639, 1343, 709, 2640, 1297, 2249, 742, 2153, 2681, 860]
[1213, 2455, 620, 1960, 273, 1527, 2892, 1925, 2615, 2161, 2544, 2071, 669, 2769, 188, 1371, 2269, 626, 2156, 2332, 681, 616, 2063, 499, 267, 2657, 2437, 2606, 920, 542]
[463, 841, 3092, 1746, 1940, 2705, 2145, 2000, 2172, 2569, 52, 156, 168, 3271, 1172, 2338, 2992, 2111, 427, 2957, 1118, 3263, 1582, 835, 2435, 2602, 440, 47, 516, 2251]
[3167, 1361, 163, 1066, 3071, 1955, 1501, 1548, 2519, 3261, 623, 710, 1262, 2563, 2072, 110, 2620, 111, 820, 1520, 895, 2362, 2298, 137, 559, 3119, 3120, 1033, 1164, 2578]
[310, 1180, 422, 2068, 2260, 3151, 1197, 1146, 2046, 1527, 706, 1790, 656, 2143, 1553, 2807, 118, 1148, 1967, 1866, 346, 2839, 180, 595, 1989, 1045, 957, 721, 3165, 1620]
[2305, 522, 1601, 1420, 3203, 2118, 1408, 1035, 651, 3319, 3219, 2909, 26, 2476, 1452, 951, 3130, 2789, 2658, 2080, 2303, 2049, 857, 1503, 1317, 3211, 359, 3012, 1311, 1426]
