[753, 1205, 1608, 496, 172, 2353, 1526, 233, 488, 1213, 400, 1563, 2779, 1669, 2377, 1042, 576, 871, 2624, 1397, 717, 158, 3096, 2516, 2101, 2402, 490, 645, 2172, 138, 1922, 842, 2831, 3088, 445, 720, 2461, 3229, 1670, 1019, 3006, 432, 2180, 3276, 765, 3272, 3285, 2940, 1138, 3052, 1401, 832, 687, 2366, 2042, 2096, 3050, 3069, 3109, 1847, 2241, 108, 1982, 3121, 2338, 2287, 2553, 3296, 106, 262, 1183, 3305, 201, 3179, 990, 1798, 2620, 635, 820, 2556, 423, 1800, 681, 962, 909, 1831, 1535, 1301, 3093, 662, 631, 585, 1228, 2199, 1511, 289, 1630, 1731, 1599, 2625, 84, 1322, 3148, 2910, 1318, 11, 1890, 641, 1907, 2327, 70, 2631, 2252, 1049, 1310, 802, 130, 1325, 2246, 3241]
[2698, 1178, 1187, 1099, 3168, 1407, 3322, 3095, 3045, 2442, 2158, 1267, 313, 35, 310, 2385, 1526, 2284, 8, 278, 312, 335, 3192, 1140, 3051, 3057, 2519, 328, 367, 2933, 3142, 104, 1344, 121, 3325, 240, 925, 998, 99, 140, 1611, 227, 2042, 2171, 714, 230, 511, 416, 2724, 1543, 2086, 88, 1628, 1489, 3006, 26, 1095, 655, 1772, 236, 106, 3180, 2990, 2986, 2642, 1566, 2677, 2479, 1964, 1060, 1792, 789, 2156, 2781, 2269, 1454, 1393, 201, 1891, 2957, 1226, 3073, 1617, 1198, 3028, 1118, 2868, 2429, 1234, 1758, 2926, 831, 2599, 1238, 1064, 2626, 1818, 994, 966, 29, 2560, 1416, 1596, 1836, 475, 284, 1326, 2730, 487, 2261, 3039, 62, 1475, 2721, 1914, 1992, 359, 879, 494, 385]
[2651, 1133, 1212, 889, 3020, 345, 186, 77, 1900, 2749, 877, 536, 2698, 3170, 2364, 3138, 785, 2629, 136, 2515, 2914, 821, 1598, 818, 1156, 2587, 1720, 1655, 1766, 2152, 2039, 1146, 2891, 1043, 572, 2213, 1552, 2791, 767, 1997, 1411, 3006, 26, 21, 2732, 1227, 1402, 746, 1125, 1858, 3105, 1286, 3188, 943, 2002, 3303, 378, 2619, 1139, 1849, 2133, 2491, 769, 360, 3292, 892, 1704, 1959, 703, 2745, 128, 727, 1597, 2241, 2156, 787, 2111, 3085, 805, 672, 451, 2663, 1767, 246, 569, 1118, 296, 2060, 2839, 2507, 1995, 2625, 807, 1580, 1242, 3266, 719, 2011, 858, 2759, 1082, 2430, 226, 419, 1939, 698, 721, 205, 1716, 1315, 3077, 1102, 2447, 2316, 1512, 516, 707, 652, 2809, 567]
[2068, 1044, 2250, 1899, 757, 1526, 603, 2937, 2326, 2780, 2738, 1405, 1537, 658, 2354, 1314, 413, 3240, 1958, 1366, 796, 1224, 1080, 2056, 1144, 3213, 270, 1894, 517, 971, 102, 692, 533, 2038, 2985, 95, 1636, 2768, 1059, 2004, 168, 324, 1983, 2345, 1345, 1074, 1083, 1048, 2138, 1286, 2754, 1936, 254, 2225, 1421, 3303, 1631, 93, 338, 325, 2852, 160, 1984, 1978, 2263, 3180, 2864, 421, 2454, 471, 2479, 2644, 2525, 1909, 815, 360, 389, 2659, 2098, 1148, 2253, 569, 1895, 2033, 1681, 2473, 1006, 394, 2487, 1648, 2045, 1533, 2720, 968, 2785, 551, 1877, 744, 1299, 2968, 97, 2950, 2292, 176, 1425, 2296, 3253, 1505, 1200, 2995, 2240, 2449, 516, 1842, 226, 2898, 2610, 2611, 182, 2910]
[2439, 530, 2796, 1819, 759, 1075, 598, 2701, 1490, 2158, 1240, 1062, 2114, 841, 1429, 961, 1802, 2698, 667, 2780, 2387, 140, 645, 788, 2972, 1266, 700, 41, 398, 2459, 902, 1115, 2582, 1682, 668, 1922, 779, 1730, 1955, 3151, 2667, 482, 3102, 3011, 1931, 2879, 54, 1675, 1930, 903, 949, 338, 1383, 2071, 3110, 1491, 1632, 1138, 1749, 2943, 2016, 472, 1466, 251, 2479, 247, 990, 758, 1549, 1457, 204, 2745, 19, 1698, 2781, 951, 2194, 341, 2683, 2716, 258, 1257, 735, 2824, 2765, 1648, 213, 48, 1883, 916, 1189, 858, 1219, 2307, 153, 3033, 1989, 2398, 772, 1803, 1210, 2557, 1085, 1318, 2266, 541, 678, 2835, 2730, 3216, 1221, 1310, 2771, 2066, 1985, 1791, 1046, 2721, 2995, 802]
[2477, 2105, 1089, 603, 264, 2905, 2624, 2535, 2697, 277, 1479, 3002, 2354, 1621, 306, 2997, 454, 1947, 3322, 136, 1051, 2379, 3183, 1306, 1862, 2382, 1766, 207, 81, 2711, 2038, 1035, 312, 502, 2271, 1623, 739, 1713, 1695, 572, 2027, 1906, 1588, 2969, 1904, 64, 1433, 2693, 3160, 1762, 1191, 3089, 1441, 54, 1568, 1611, 1728, 349, 2029, 1076, 2627, 2503, 815, 1060, 3181, 1031, 1549, 1469, 1574, 1712, 1869, 1841, 1569, 251, 3134, 276, 727, 2088, 3180, 2491, 1546, 3136, 1517, 1816, 31, 1364, 3175, 619, 2719, 799, 2247, 479, 2507, 238, 2051, 691, 302, 2113, 2826, 2638, 1797, 900, 3202, 1455, 1505, 1132, 2009, 550, 829, 3039, 2189, 1545, 1829, 736, 2932, 3232, 1765, 1162, 2252, 342]
[620, 1537, 1560, 2022, 488, 759, 1557, 77, 309, 2219, 2480, 2685, 3164, 3315, 89, 565, 172, 785, 716, 217, 415, 1140, 3246, 1022, 1750, 849, 2424, 2379, 404, 3197, 660, 2018, 2092, 1266, 1665, 700, 2039, 209, 216, 1872, 33, 2669, 1957, 3052, 3155, 2939, 44, 1762, 3287, 2746, 1936, 1431, 338, 949, 2084, 1709, 2072, 1809, 3219, 3113, 2553, 247, 1597, 758, 703, 7, 701, 2525, 1028, 3310, 126, 341, 481, 2505, 787, 990, 1792, 3161, 3274, 160, 1013, 2640, 1399, 1612, 2404, 2226, 681, 125, 48, 1226, 258, 880, 607, 468, 799, 42, 321, 1812, 2862, 59, 2817, 430, 736, 2977, 3200, 1449, 882, 133, 2262, 2965, 3211, 3218, 3065, 3159, 3217, 989, 3215, 1545, 1536, 1239]
[467, 940, 3023, 1158, 1263, 1673, 255, 2741, 881, 3240, 1114, 2749, 1494, 3129, 2515, 2093, 2908, 2333, 756, 2216, 720, 558, 1736, 1056, 614, 3088, 1875, 1358, 507, 1481, 939, 1591, 1713, 2647, 2546, 1367, 826, 1718, 2972, 2172, 330, 2808, 746, 449, 2748, 1244, 2524, 2670, 2094, 1936, 447, 78, 1143, 1772, 1649, 1913, 1808, 846, 833, 1506, 1268, 3176, 2280, 1866, 119, 1701, 653, 703, 679, 1340, 1566, 112, 2864, 801, 1532, 2987, 769, 2852, 117, 805, 2070, 2416, 161, 748, 1161, 1643, 2868, 1635, 2235, 2594, 2181, 2736, 2952, 2783, 1617, 967, 1582, 886, 1511, 2717, 2318, 2441, 391, 1132, 2513, 1233, 1437, 3241, 2262, 2752, 825, 3039, 736, 2993, 379, 228, 893, 1656, 2025, 911]
[2722, 420, 459, 530, 665, 2937, 2770, 217, 2623, 343, 1025, 2905, 3112, 2256, 2273, 400, 148, 3297, 2723, 1108, 211, 1626, 725, 1942, 1838, 13, 2000, 1456, 2229, 1979, 145, 1998, 1862, 1833, 2136, 355, 572, 2707, 1896, 2712, 2563, 3196, 1667, 1316, 906, 3015, 3326, 249, 643, 1709, 2367, 1308, 54, 2747, 2548, 1074, 843, 1411, 1631, 784, 3134, 626, 2682, 2781, 3180, 3135, 2412, 1794, 129, 2553, 3214, 1549, 3230, 1142, 1841, 204, 3082, 360, 2851, 2807, 436, 1219, 2182, 69, 814, 141, 1625, 1703, 2124, 2882, 2487, 982, 590, 2592, 1758, 2887, 229, 1118, 3100, 2824, 3257, 2179, 2557, 2252, 1332, 2920, 173, 2275, 624, 1000, 2220, 1813, 1596, 694, 342, 283, 2739, 1315, 1890, 2059]
[1827, 1774, 1608, 3162, 353, 2232, 1973, 491, 3322, 35, 1155, 3122, 310, 1243, 2392, 290, 1460, 1680, 2559, 1459, 646, 1723, 918, 2947, 644, 1035, 1197, 1747, 1348, 614, 1255, 739, 1462, 1313, 2584, 1061, 438, 2172, 1583, 2840, 2732, 1184, 3184, 833, 54, 1931, 338, 3055, 2476, 2748, 2885, 1073, 3298, 2512, 185, 1631, 3264, 2086, 2313, 1447, 2083, 1268, 3296, 635, 2852, 2190, 2716, 1597, 2287, 1340, 2683, 1891, 1538, 3135, 1964, 74, 1795, 2628, 1711, 2088, 996, 2488, 662, 1292, 1357, 3150, 2003, 1483, 1118, 1499, 2952, 1757, 827, 586, 807, 3280, 2912, 2886, 2416, 12, 1272, 634, 2157, 752, 2965, 547, 2752, 18, 893, 555, 2950, 1325, 3018, 921, 3244, 3317, 86, 763, 194, 1166]
[1702, 1960, 1948, 2431, 1864, 2861, 2148, 1222, 899, 2353, 3203, 1192, 1966, 6, 1404, 2321, 1526, 986, 3144, 2946, 281, 1814, 1093, 461, 2595, 1163, 1997, 2633, 3041, 287, 1022, 2702, 867, 1444, 2812, 971, 2591, 788, 2456, 335, 2043, 3278, 714, 378, 2367, 214, 2699, 1936, 1906, 1772, 3201, 447, 2031, 2012, 2071, 323, 1489, 1733, 1954, 1762, 990, 1374, 1752, 1454, 2280, 1566, 2329, 2338, 7, 3063, 201, 1984, 2188, 2479, 1835, 2915, 1564, 626, 2412, 2083, 1497, 1657, 1126, 559, 851, 2859, 42, 3141, 2165, 2507, 2061, 2224, 1297, 1540, 2033, 2718, 417, 2091, 2925, 880, 1629, 1586, 2631, 798, 442, 678, 3157, 1829, 1087, 1449, 2344, 2657, 879, 1026, 2220, 615, 1272, 550, 3231, 1921]
[2233, 2455, 2554, 290, 3302, 382, 596, 2309, 401, 3275, 1180, 2535, 1081, 2250, 2209, 2698, 2904, 2173, 2865, 98, 1548, 767, 1501, 3067, 574, 919, 796, 725, 1759, 3279, 2414, 1182, 503, 1251, 1011, 2903, 2891, 2711, 1145, 2526, 2808, 2231, 22, 2558, 2197, 1745, 3110, 2155, 1554, 1930, 2169, 1421, 3220, 1815, 2563, 674, 505, 352, 1095, 473, 2855, 471, 2907, 2620, 1711, 2565, 2659, 101, 3309, 990, 2986, 2188, 2556, 2111, 3123, 1549, 626, 1148, 727, 257, 2211, 162, 1503, 2690, 299, 2300, 2328, 3316, 2847, 894, 2586, 495, 1607, 1540, 680, 1219, 1050, 735, 1962, 2244, 430, 1256, 927, 1685, 2069, 2120, 1135, 2430, 333, 2383, 1107, 3048, 1693, 1565, 2609, 1270, 808, 541, 2240, 3047]
[3259, 2260, 2629, 3265, 1908, 3226, 457, 663, 3164, 3312, 510, 1899, 2148, 1940, 3260, 2158, 1707, 2392, 3124, 3315, 82, 3199, 2873, 2035, 2703, 1852, 1177, 627, 503, 2050, 837, 1719, 57, 2498, 2285, 971, 2976, 2840, 1047, 211, 2012, 2841, 3007, 3107, 3050, 3036, 1138, 3220, 2885, 3140, 3225, 214, 1968, 2974, 792, 3267, 2345, 190, 2310, 3289, 110, 1934, 1841, 3274, 2990, 471, 758, 2263, 74, 2565, 1752, 2412, 1031, 112, 1701, 1704, 1457, 2674, 789, 3305, 347, 30, 1962, 1996, 165, 963, 1834, 69, 1910, 242, 996, 1731, 127, 2405, 2303, 31, 423, 2230, 2398, 1229, 1886, 812, 615, 1278, 228, 1293, 2844, 795, 3223, 3157, 2261, 2167, 1098, 2734, 1309, 1684, 3010, 1851, 3018, 2951]
[2219, 2334, 2041, 3167, 195, 3255, 596, 2403, 764, 1149, 2660, 0, 135, 2937, 1406, 2305, 1285, 3169, 1624, 1178, 2647, 1552, 1690, 1979, 1768, 1998, 2985, 3228, 2981, 1003, 3142, 237, 826, 2632, 1873, 1583, 2459, 1154, 2569, 1592, 1783, 2202, 1721, 1487, 1383, 1779, 2747, 1822, 1274, 1137, 1491, 325, 1363, 669, 2929, 2071, 3011, 2670, 410, 1447, 2956, 2332, 1846, 2644, 3305, 2957, 3133, 3163, 160, 2922, 2287, 2907, 2694, 76, 926, 108, 1711, 2454, 2044, 863, 680, 1644, 2828, 267, 2520, 590, 2097, 1576, 141, 1696, 917, 2426, 733, 2522, 684, 2717, 2032, 1761, 169, 2047, 2448, 339, 1842, 1147, 637, 1283, 647, 478, 1303, 531, 1164, 2259, 2776, 3077, 2932, 1472, 811, 1988, 2246, 562]
[233, 1236, 2015, 1581, 2431, 1158, 1523, 420, 973, 2340, 2801, 2392, 2068, 1561, 459, 2623, 522, 2436, 1407, 757, 3137, 1889, 2046, 398, 404, 1003, 2691, 2039, 2193, 335, 2546, 1251, 2917, 1682, 2811, 2831, 1408, 132, 614, 826, 1141, 2607, 1628, 2512, 52, 1809, 3293, 3174, 2548, 2238, 2082, 1392, 1790, 2748, 1675, 2773, 2367, 1433, 2202, 3194, 262, 2454, 635, 2133, 1127, 3177, 1978, 2080, 2642, 2407, 2628, 2683, 553, 3081, 914, 2635, 2677, 3321, 2992, 863, 3028, 1010, 2370, 770, 2253, 2926, 143, 453, 1995, 2968, 619, 677, 3043, 816, 289, 2426, 2205, 2782, 2254, 423, 2472, 911, 58, 2837, 1326, 752, 762, 1788, 228, 736, 1868, 300, 582, 829, 1771, 1472, 1945, 205, 1072, 2945]
[2805, 223, 131, 611, 1381, 2994, 2438, 1530, 593, 1787, 195, 1673, 2413, 940, 1563, 1781, 3128, 759, 1916, 3189, 1718, 2570, 2892, 1636, 3066, 3067, 2248, 2850, 1035, 2018, 3213, 918, 81, 572, 1688, 606, 2414, 1022, 3279, 960, 1509, 1245, 2002, 1244, 1968, 2077, 2223, 2225, 473, 687, 323, 3052, 1421, 2366, 2603, 2818, 1728, 1401, 1808, 1694, 653, 2989, 204, 2269, 1792, 951, 3133, 723, 2530, 3163, 890, 2992, 2412, 160, 2915, 2789, 1538, 470, 1142, 1466, 1760, 1317, 1248, 2033, 2182, 406, 2290, 289, 1681, 2502, 3114, 909, 916, 895, 1640, 1807, 10, 3266, 1230, 2124, 2646, 2316, 854, 2278, 1472, 1562, 915, 2681, 1231, 265, 319, 1939, 68, 1283, 859, 3148, 36, 96, 3139, 927]
[1958, 1537, 901, 1289, 1504, 1070, 1634, 454, 1848, 148, 1550, 1089, 2363, 2268, 2079, 260, 1372, 382, 1929, 575, 768, 2532, 591, 1651, 1473, 1592, 1642, 1539, 1997, 1896, 1991, 606, 2705, 2478, 1061, 1963, 209, 1529, 867, 1662, 3184, 1709, 2748, 958, 1401, 2672, 2169, 1931, 2842, 1095, 2367, 683, 2218, 2160, 1790, 323, 191, 1055, 843, 1820, 1340, 472, 1538, 2530, 2989, 1798, 2133, 2789, 892, 1869, 3181, 1454, 926, 888, 1964, 3306, 712, 2287, 801, 201, 1961, 2714, 1398, 963, 1195, 1943, 479, 162, 2418, 12, 2564, 2116, 709, 3136, 395, 616, 206, 428, 3313, 2139, 2240, 1087, 676, 809, 1265, 1110, 397, 3048, 176, 3047, 742, 1418, 1004, 2464, 541, 2726, 3120, 2292, 932, 1886]
[2237, 3144, 1361, 2148, 1409, 904, 1267, 1171, 1429, 2738, 1848, 3301, 1523, 327, 431, 785, 2369, 696, 105, 1561, 1695, 3320, 979, 2532, 355, 3268, 988, 1584, 737, 3325, 2478, 1951, 218, 501, 2272, 2040, 725, 2871, 523, 1394, 2238, 1274, 1542, 613, 3156, 702, 1199, 1553, 1675, 3195, 2222, 3194, 2453, 3293, 743, 3110, 2551, 2306, 1745, 1496, 2620, 1069, 2604, 2907, 2547, 3082, 888, 1469, 1566, 525, 1841, 1911, 1574, 2332, 2658, 85, 3063, 2986, 1454, 2753, 1117, 295, 1546, 1895, 1054, 937, 2690, 2060, 677, 468, 2162, 464, 2051, 520, 154, 2032, 1657, 1399, 1910, 3027, 1270, 584, 819, 2721, 1660, 487, 3288, 2911, 171, 763, 3012, 2815, 736, 2120, 555, 2557, 771, 1992, 3119, 3166]
[164, 889, 1192, 2749, 2743, 785, 2865, 866, 1114, 3185, 2552, 498, 3099, 1774, 35, 1557, 2359, 2068, 2409, 1331, 2135, 2176, 1146, 1482, 2751, 151, 2615, 2198, 57, 768, 644, 2038, 715, 2742, 2201, 3243, 1723, 501, 1651, 837, 2043, 612, 1262, 500, 249, 3276, 1847, 156, 3195, 93, 1402, 2979, 3152, 3006, 416, 2288, 2345, 689, 254, 1063, 3310, 112, 111, 251, 1698, 110, 2083, 1508, 1371, 2491, 2789, 160, 2987, 1888, 3230, 3214, 2614, 2265, 360, 2489, 982, 1208, 595, 2527, 3033, 434, 2528, 2521, 1296, 2235, 704, 161, 847, 1226, 1511, 2049, 2417, 184, 340, 1136, 1049, 624, 2005, 2898, 654, 822, 1868, 957, 742, 859, 1521, 879, 2383, 2612, 2776, 316, 1388, 790, 484, 2167]
[1379, 1973, 1928, 899, 2114, 950, 1659, 2743, 382, 1585, 2738, 1634, 1958, 2803, 1236, 1601, 1608, 1091, 1560, 1175, 3291, 1651, 3308, 2014, 3058, 348, 1378, 2360, 1639, 2653, 583, 1814, 1, 3234, 2944, 418, 1736, 5, 3057, 358, 2974, 1063, 1235, 3225, 1433, 244, 2512, 3105, 2885, 3104, 1729, 1667, 2042, 2031, 236, 2667, 3102, 1542, 2975, 3056, 1714, 1794, 1142, 2852, 257, 2111, 3063, 1869, 2957, 3161, 389, 2454, 2677, 2864, 2634, 1291, 247, 2807, 3133, 2682, 1605, 972, 772, 3033, 1760, 2182, 2575, 2073, 256, 775, 2404, 1234, 433, 1005, 137, 2473, 1422, 2091, 197, 1996, 1446, 469, 1756, 2318, 893, 2240, 1390, 2251, 928, 1039, 742, 2441, 284, 1562, 342, 2562, 3166, 2814, 130, 2074]
[1091, 592, 2369, 1158, 2068, 2158, 275, 1375, 1754, 3322, 2442, 3187, 596, 2796, 1601, 1702, 2581, 1776, 467, 2232, 45, 572, 3183, 2037, 2849, 2035, 1080, 2193, 1606, 1548, 3256, 2795, 477, 2414, 1852, 3320, 824, 1146, 1552, 700, 2879, 380, 511, 1737, 538, 1489, 1138, 1815, 1855, 643, 1904, 1611, 3152, 621, 2082, 1856, 325, 1820, 2767, 3287, 427, 2111, 1339, 769, 1701, 2505, 815, 1291, 3082, 115, 2756, 2269, 1574, 107, 3176, 375, 2614, 863, 1457, 1566, 2443, 307, 2774, 351, 968, 3280, 2024, 559, 363, 996, 2786, 396, 2200, 2137, 3100, 2390, 2664, 2518, 1803, 2575, 1204, 3019, 1103, 879, 782, 2220, 485, 1425, 2776, 915, 2437, 2030, 2689, 3047, 808, 2578, 1449, 2977, 1788, 1416]
