[130, 14876, 5001, 13694, 111, 181, 2689, 13202, 19, 183, 5432, 5461, 11175, 11871, 5427, 19408, 14369, 15910, 16222, 18642, 162, 173, 169, 172, 19074, 17595, 14646, 18703, 4457, 9561, 6659, 269, 275, 16477, 12777, 7368, 17418, 18064, 19362, 6584, 18900, 5171, 5222, 5214, 14710, 18739, 11952, 3776, 3921, 14734, 5382, 5381, 5372, 13003, 10386, 19215, 1292, 14022, 9452, 1267, 17077, 228, 206, 12983, 17327, 7782, 7688, 9792, 15054, 15440, 17558, 9780, 17608, 9776, 9781, 19684, 5017, 17216, 18511, 11152, 11877, 12423, 7891, 12888, 8209, 17911, 6429, 18475, 11542, 18003, 13177, 9241, 12033, 9246, 9236, 14092, 10787, 5962, 18147, 11970, 16934, 19446, 2624, 14365, 14690, 9681, 18634, 16257, 15949, 9885, 17658, 13302, 12727, 9737, 15344, 18121, 6026, 6001, 7312, 5748, 13554, 8534, 8617, 8091, 16012, 920, 12120, 17253, 759, 760, 11858, 18424, 504, 505, 15365, 7146, 9260, 10681, 11286, 6986, 5482, 10040, 5495, 5504, 18119, 1775, 19757, 4630, 1741, 19761, 15772, 8669, 18583, 8437, 8653, 14600, 3544, 11846, 10680, 19077, 4242, 4103, 4235, 4421, 15736, 15002, 9193, 13129, 12696, 17050, 7491, 6393, 11387, 16557, 6096, 16465, 5658, 5645, 16654, 5618, 13966, 17026, 986, 984, 13985, 1085, 14407, 11437, 10256, 15395, 9459, 9337, 16685, 11064, 9394, 10554, 10564, 5279, 17233, 10544, 12827, 12639, 12523, 3847, 12813, 5547, 5346, 11694, 5536, 6566, 13832, 7856, 12690, 7736, 7960, 5583, 5599, 16610, 13983, 6508, 9952, 11927, 1155, 6681, 18571, 4573, 14436, 14004, 4537, 11890, 8835, 8746, 11318, 8906, 14212, 18250, 6124, 13528, 13530, 9653, 10247, 12149, 8962, 15183, 13975, 17172, 15044, 12915, 14044, 5750, 19435, 6832, 9366, 4359, 6687, 13609, 9438, 19230, 4757, 17130, 1845, 16998, 19621, 14611, 19606, 6285, 15425, 4312, 6231, 6262, 19613, 2101, 19512, 13724, 2412, 2722, 11163, 6240, 2741, 12986, 1429, 1381, 1345, 16041, 1409, 3178, 3460, 3081, 3417, 5002, 16799, 5296, 17230, 1938, 4992, 8847, 11419, 14618, 10500, 8955, 17878, 18016, 19176, 19194, 16474, 8131, 8124, 15732, 8163, 8149, 9930, 10283, 12514, 9546, 14839, 14306, 14292, 12372, 18436, 16677, 11363, 15851, 9630, 9504, 5693, 4767, 14910, 9040, 12349, 14999, 12596, 10835, 6562, 8725, 12635, 9131, 16124, 10896, 12039, 9164, 9131, 16124, 10896, 12039, 9164, 17383, 18468, 16402, 18503, 18463]
[16324, 125, 15803, 18171, 16448, 19447, 19, 35, 13202, 48, 5459, 15276, 11190, 11889, 10459, 2786, 10741, 18830, 16900, 2942, 2796, 172, 19020, 15230, 166, 9567, 14636, 13099, 2951, 4443, 339, 415, 388, 311, 15418, 15830, 9389, 79, 16351, 10602, 18058, 18965, 5158, 5170, 10580, 3915, 12208, 14937, 12669, 18719, 10739, 9816, 12851, 5362, 17225, 1269, 16891, 3214, 13605, 10713, 222, 10145, 17235, 17005, 10161, 8422, 8423, 6509, 8222, 8295, 14890, 18299, 12094, 9268, 13657, 19519, 440, 425, 16603, 429, 19697, 7510, 7724, 8713, 16423, 17387, 11808, 17917, 18003, 17835, 12151, 13678, 10783, 9254, 19387, 10780, 16191, 11491, 13236, 14273, 13945, 19107, 2536, 13192, 16306, 3014, 10426, 16256, 11047, 9211, 18794, 19336, 16945, 19053, 18789, 6029, 18101, 7312, 19787, 18637, 8595, 12719, 18399, 9841, 8468, 818, 11114, 632, 825, 8568, 480, 19478, 594, 546, 730, 18481, 18478, 17292, 12189, 16167, 5498, 15898, 11978, 5512, 18051, 1816, 1557, 1547, 1821, 1525, 9284, 8662, 12130, 8667, 8680, 11840, 3757, 14551, 14661, 11525, 14419, 4900, 4363, 4042, 4207, 10380, 18605, 12051, 14764, 528, 6063, 6101, 11368, 11394, 6079, 5653, 5642, 5638, 9803, 17673, 18458, 12427, 17115, 10917, 16322, 17645, 13461, 1145, 1095, 13191, 11281, 12631, 14806, 12629, 16615, 5273, 9669, 10544, 11777, 11031, 12831, 12839, 13753, 12838, 7967, 9926, 11693, 5533, 5358, 10381, 14458, 12690, 5522, 864, 8566, 5576, 6766, 5577, 10941, 5532, 1157, 1154, 1153, 1164, 18244, 4756, 4543, 4941, 4856, 4834, 13350, 14213, 8758, 6767, 9509, 18180, 6121, 19113, 15221, 9631, 13975, 18549, 8968, 17289, 15177, 15895, 10271, 10621, 5539, 5746, 10375, 6666, 10128, 10250, 18392, 18346, 13698, 12389, 18557, 9828, 19607, 13688, 17874, 19449, 1926, 6317, 4485, 6262, 6339, 6233, 11560, 2101, 18674, 13915, 11734, 2735, 16298, 2757, 2707, 13166, 3476, 1367, 1327, 14336, 1425, 13925, 3182, 3121, 3162, 2980, 9469, 15790, 14521, 5305, 5306, 12382, 11283, 14323, 14268, 8907, 18334, 16861, 14135, 10788, 18187, 8149, 18304, 8158, 13810, 9350, 11738, 5906, 10285, 5941, 16100, 17244, 15983, 11765, 9223, 15207, 13829, 4985, 15964, 15409, 11359, 15837, 18450, 14293, 10420, 15975, 16752, 12636, 18587, 12326, 8718, 15539, 17579, 9136, 9166, 11475, 15539, 17579, 9136, 9166, 11475, 16402, 18469, 18465, 17913, 15684]
[13062, 114, 137, 14877, 4920, 2109, 13919, 19534, 35, 194, 6715, 5435, 9267, 18196, 5389, 2771, 1890, 2843, 2942, 2831, 4435, 171, 172, 166, 151, 12211, 9567, 15799, 6346, 4467, 372, 246, 18316, 12413, 18854, 7441, 7408, 16671, 12394, 7360, 5213, 18366, 5180, 18057, 5235, 11952, 12668, 3959, 2176, 90, 13059, 5383, 5245, 5366, 18011, 19441, 15761, 1304, 17219, 17699, 17327, 19765, 17235, 10397, 19343, 15054, 12123, 8242, 8257, 8334, 14932, 9774, 15884, 9783, 14895, 459, 316, 8418, 17667, 443, 4216, 12423, 12611, 11020, 8711, 11597, 17911, 19394, 8807, 8799, 9241, 10783, 9236, 14444, 9254, 19420, 2351, 9719, 12705, 9121, 16890, 2597, 2613, 10185, 2600, 15246, 16051, 3180, 11093, 9681, 13294, 5093, 16188, 11339, 17955, 19367, 15710, 5996, 11785, 2675, 17456, 8549, 8452, 8583, 12053, 853, 12281, 813, 18802, 17255, 490, 705, 584, 560, 485, 7077, 17532, 9290, 11048, 16458, 3675, 5481, 5480, 10040, 15120, 1642, 1661, 1800, 488, 1747, 15295, 7545, 8697, 8676, 11343, 3859, 11517, 3527, 17369, 3564, 3674, 14431, 4031, 4172, 17761, 14958, 15677, 9193, 9184, 528, 4713, 16999, 9462, 14438, 10504, 19112, 9806, 17396, 3095, 5622, 10994, 18458, 10327, 10000, 16086, 13262, 1147, 18656, 1053, 6595, 10428, 11269, 8997, 19722, 17043, 1252, 5258, 15506, 5271, 5276, 13163, 12831, 3847, 3848, 7966, 17983, 6758, 7202, 5263, 10332, 7765, 7766, 6501, 7894, 8634, 5574, 13748, 5537, 5598, 10373, 1161, 15780, 1164, 11104, 1168, 4116, 4957, 10174, 13898, 10115, 6430, 17647, 15022, 8768, 8761, 14498, 13223, 15223, 19090, 10454, 19361, 13051, 19357, 6589, 15183, 5843, 18210, 5727, 17757, 18415, 6844, 13819, 11030, 17273, 6656, 1182, 19555, 12307, 1220, 19230, 10804, 10819, 1905, 10114, 10758, 5756, 6189, 6224, 6265, 6310, 2311, 2097, 2211, 9361, 19384, 2737, 18382, 2753, 19289, 11165, 15257, 1393, 1337, 1423, 15608, 3285, 3149, 3799, 3454, 3101, 11689, 5308, 5287, 16816, 16318, 8891, 16937, 11283, 8010, 8872, 18704, 8976, 9724, 14116, 13323, 13122, 10843, 9094, 8136, 9988, 17850, 5899, 17962, 17943, 9390, 10830, 15982, 17527, 6455, 7988, 11359, 9651, 5698, 16651, 10294, 18440, 9745, 6555, 18446, 10131, 12578, 7527, 12911, 13097, 16795, 16031, 14093, 9170, 9164, 9162, 16031, 14093, 9170, 9164, 9162, 18555, 18554, 18470, 18466, 18556]
[32, 112, 10127, 14472, 11029, 13206, 12, 188, 8458, 187, 13973, 15714, 13969, 6797, 5384, 18638, 1183, 6327, 9907, 2872, 5590, 4885, 4441, 174, 8698, 4439, 5368, 14750, 17268, 4462, 13292, 7496, 16480, 17141, 15094, 6446, 7561, 11122, 13571, 17495, 5222, 5177, 18057, 10184, 10437, 3908, 3912, 15551, 15586, 3726, 10719, 9667, 13003, 6852, 16343, 1260, 1246, 12391, 9450, 14020, 12824, 7583, 13053, 4973, 8812, 8296, 8302, 18501, 8385, 8415, 14747, 15935, 9268, 11140, 12094, 18317, 13997, 442, 393, 14869, 9658, 19177, 8391, 4664, 616, 8803, 16469, 13376, 6872, 17835, 8938, 9252, 17939, 14622, 19387, 11408, 2351, 9062, 9116, 10471, 18068, 14535, 2661, 2151, 15017, 9703, 14523, 14104, 15671, 3025, 16089, 9725, 19201, 2189, 14503, 10253, 17832, 5995, 15973, 11783, 8571, 8234, 8516, 8550, 8050, 7868, 767, 764, 716, 17152, 14330, 589, 18416, 602, 18579, 7046, 15347, 15187, 16457, 7971, 4946, 15791, 5497, 16327, 12511, 14570, 1510, 1783, 1526, 19759, 15772, 17224, 8667, 12272, 14453, 14660, 14633, 9799, 16732, 14539, 3747, 4016, 9789, 13289, 4065, 11629, 17039, 9193, 9919, 9187, 6074, 6078, 6393, 6110, 16991, 12173, 19492, 5660, 5680, 11449, 996, 10918, 10933, 11043, 18932, 6595, 5040, 17717, 15346, 13583, 9380, 15679, 18573, 17715, 7015, 5265, 5270, 10560, 18805, 15792, 3847, 12823, 12523, 6742, 12846, 7085, 13965, 9624, 10342, 10745, 7675, 7866, 7265, 18603, 8084, 13974, 14974, 945, 13964, 3665, 15625, 7579, 1165, 17729, 719, 4837, 2850, 4535, 16428, 3076, 8737, 17815, 8504, 17813, 10034, 11681, 13527, 10481, 16907, 13529, 8967, 13738, 15509, 15644, 17097, 10841, 17848, 5726, 12579, 15826, 16066, 6671, 14973, 11084, 18813, 13008, 10190, 1197, 12389, 1182, 19764, 1950, 1824, 10805, 11198, 11773, 6304, 3628, 5731, 6226, 2263, 1985, 2261, 15234, 2314, 2727, 2760, 2710, 5486, 2720, 1478, 1355, 1340, 1412, 19515, 3107, 2331, 3259, 3148, 19130, 17701, 16321, 10958, 9469, 10196, 14616, 8916, 7993, 14581, 8950, 19325, 6577, 18158, 11987, 17143, 12508, 12732, 7204, 8156, 8127, 5898, 13781, 5944, 10160, 17843, 7861, 7399, 18439, 19748, 14303, 5779, 15415, 9504, 5690, 15205, 13441, 14992, 9049, 15979, 14297, 10146, 16752, 12596, 8724, 12636, 9146, 17579, 9140, 9129, 14995, 9146, 17579, 9140, 9129, 14995, 18556, 17915, 8212, 11869, 18555]
[133, 26, 39, 10932, 11341, 185, 13193, 190, 8471, 19, 5410, 14858, 4310, 11878, 17928, 18830, 1890, 2907, 18638, 2846, 150, 176, 14643, 17778, 15472, 13727, 13707, 4370, 14649, 16238, 401, 17147, 18854, 17136, 307, 15274, 14350, 2746, 10085, 7225, 11055, 5237, 13951, 2946, 18058, 12663, 2057, 3782, 2446, 3969, 13378, 18014, 17225, 17242, 15005, 9820, 1263, 16891, 11753, 9449, 16781, 223, 198, 4790, 10397, 8248, 8216, 5625, 613, 15185, 4508, 2928, 11748, 18286, 5735, 18202, 15776, 442, 9548, 4818, 7638, 15161, 13545, 17540, 7724, 8794, 8803, 18588, 11895, 17914, 14614, 17939, 9244, 9256, 11994, 13322, 9068, 11110, 9718, 16195, 2691, 2542, 2638, 2637, 13680, 9114, 11494, 13446, 16521, 18635, 9685, 5102, 12387, 16337, 9377, 6028, 17012, 10254, 6401, 18166, 8597, 8586, 8484, 8488, 8526, 15903, 898, 769, 923, 625, 466, 564, 14447, 481, 496, 7122, 15863, 6913, 14043, 6946, 19059, 473, 5511, 13487, 15897, 1776, 1740, 1660, 1705, 15211, 17494, 8657, 19026, 7753, 8652, 19620, 3712, 2934, 521, 9840, 4042, 4185, 14573, 17615, 4271, 12696, 13222, 9192, 10705, 14991, 6056, 11176, 11368, 5872, 14352, 5664, 15690, 9809, 17397, 5626, 13985, 11897, 10051, 15818, 10943, 1671, 1097, 1034, 1011, 13465, 16835, 9321, 17051, 6996, 11236, 5261, 11723, 17233, 10565, 10547, 13755, 15899, 19250, 3920, 12838, 5359, 5339, 16076, 6515, 17948, 8004, 8089, 7969, 9473, 11085, 5564, 5566, 5525, 4870, 11025, 1168, 7906, 17343, 11812, 11103, 4569, 4244, 4688, 4343, 4802, 8924, 15130, 13535, 8738, 13035, 16576, 11742, 6372, 6159, 6151, 16068, 10044, 8963, 14180, 19364, 5803, 10873, 12327, 12524, 9493, 6808, 17489, 12586, 19790, 6488, 16977, 18698, 18927, 18697, 9433, 14033, 1886, 12393, 10803, 19584, 11781, 7183, 6283, 6282, 6334, 2361, 19166, 2372, 3048, 2088, 2735, 17194, 6242, 9555, 6254, 6448, 1396, 1353, 1482, 1342, 3108, 3041, 3039, 11274, 3141, 16798, 16318, 5312, 12068, 17701, 8856, 8843, 16973, 8840, 11148, 8861, 12765, 18187, 18160, 18161, 8170, 8143, 7204, 7932, 8125, 13574, 10620, 9927, 9947, 17862, 16367, 11232, 15969, 6417, 15207, 15409, 5700, 16207, 10493, 5699, 9049, 9043, 8031, 15977, 15150, 12596, 7527, 16751, 12633, 17492, 16035, 7017, 9359, 7195, 9125, 16035, 7017, 9359, 7195, 9125, 15684, 18469, 17383, 18474, 17913]
[137, 11482, 55, 76, 5272, 184, 15473, 8471, 188, 193, 5399, 5431, 5463, 5444, 13693, 6704, 14687, 2877, 16887, 19412, 162, 154, 670, 168, 19020, 4839, 6309, 12258, 15632, 14530, 238, 12770, 9118, 246, 231, 7414, 15273, 17290, 9475, 7345, 9354, 14704, 16267, 11908, 5269, 14734, 12663, 3980, 2092, 11952, 14705, 13276, 17703, 18720, 18008, 11870, 1254, 9455, 17587, 1249, 17049, 14327, 200, 963, 204, 18757, 13593, 8374, 9935, 237, 4491, 4488, 14491, 4482, 12091, 457, 8418, 17447, 1991, 18297, 13273, 12417, 7652, 15559, 12457, 11409, 8791, 18589, 19394, 8790, 9257, 11994, 9247, 19163, 13678, 19152, 10677, 17743, 16855, 8834, 2054, 15453, 18089, 2674, 2522, 10405, 12929, 15628, 11229, 9530, 12551, 16944, 19300, 19356, 10984, 10076, 17016, 5829, 19698, 10908, 8607, 8632, 8557, 8564, 9928, 747, 964, 7678, 778, 930, 2490, 12144, 13189, 570, 736, 7022, 6543, 16535, 7212, 14043, 5485, 5482, 10021, 5500, 13982, 16102, 1501, 1750, 14693, 9846, 19434, 8685, 8171, 19428, 13526, 6728, 3673, 12829, 7968, 18531, 4057, 14414, 4017, 4904, 19029, 9181, 13536, 12051, 16544, 12619, 6059, 6084, 6108, 14354, 18112, 5662, 19400, 12161, 5928, 16223, 999, 10927, 986, 983, 1008, 18652, 16485, 17433, 10073, 13460, 10043, 17043, 15537, 17640, 16166, 10559, 10540, 5282, 11634, 10551, 12639, 6495, 19250, 3864, 1174, 18216, 4970, 5359, 14723, 6431, 7839, 13820, 844, 8061, 7733, 5612, 16866, 5567, 11885, 6823, 18544, 11470, 11928, 1164, 8120, 4631, 4622, 4677, 4569, 5030, 14199, 8739, 13357, 14191, 13853, 19004, 14914, 6154, 10535, 13243, 16019, 8116, 16657, 15590, 16068, 17755, 13256, 13449, 5792, 10599, 10916, 6367, 12604, 6414, 18810, 4345, 18560, 13789, 18697, 12389, 19088, 1229, 1195, 1887, 12462, 11788, 6204, 6292, 6304, 6281, 10096, 11501, 19132, 12223, 2430, 5486, 2732, 2749, 18482, 15452, 1437, 1479, 1415, 4396, 10768, 2122, 3195, 15164, 17414, 3381, 9465, 6329, 15788, 17230, 17700, 8865, 8922, 13436, 18718, 12371, 17498, 19194, 15003, 17636, 18165, 18615, 9094, 17319, 7932, 8138, 14833, 16094, 16411, 17441, 9959, 14310, 17309, 9230, 19749, 17111, 11362, 16207, 10507, 16555, 5700, 14285, 9050, 18438, 12349, 9822, 12903, 8720, 12911, 19719, 12635, 17577, 9176, 16123, 7136, 9164, 17577, 9176, 16123, 7136, 9164, 18470, 18464, 18463, 18556, 11869]
[44, 9, 115, 13345, 138, 3510, 8458, 2689, 15798, 191, 11726, 12246, 25, 15716, 5417, 13183, 14682, 2842, 19116, 2941, 15805, 13232, 160, 158, 155, 15799, 16239, 12258, 12255, 4839, 406, 392, 18852, 12776, 394, 7490, 7470, 9625, 4322, 7408, 9354, 7162, 5165, 18904, 14443, 2246, 2244, 18246, 2176, 10889, 15252, 15005, 13060, 5361, 8199, 1249, 3328, 9449, 9428, 1259, 11011, 10397, 7583, 17005, 17076, 19021, 8194, 18502, 13712, 8201, 4488, 14892, 17608, 11677, 18295, 16593, 9602, 18201, 16605, 18317, 16423, 15010, 7645, 9929, 6442, 8796, 8795, 11543, 17291, 11308, 9259, 10248, 13679, 9261, 9262, 11963, 8866, 13235, 16912, 12704, 2555, 16363, 13937, 14897, 16801, 9703, 9200, 16010, 16258, 10212, 12890, 17003, 12963, 11571, 13294, 5749, 16460, 12625, 17030, 6031, 7790, 8474, 7802, 8590, 8580, 634, 18670, 858, 18802, 11077, 735, 545, 535, 511, 7172, 10231, 16424, 7222, 19572, 7238, 12856, 5509, 16099, 5502, 19058, 3159, 2388, 1533, 1769, 1643, 8693, 14173, 14453, 6747, 8637, 3814, 15865, 3673, 15394, 3677, 4374, 4158, 13754, 9431, 4142, 9188, 18023, 14991, 14993, 15668, 17531, 5774, 13670, 17787, 16770, 5646, 5636, 5669, 5639, 5624, 15166, 10327, 10965, 15583, 10497, 17333, 15396, 10613, 15395, 15346, 9402, 12691, 12695, 9027, 10998, 10554, 608, 10549, 1252, 16979, 1175, 19248, 19247, 3847, 7967, 5523, 10745, 5345, 9926, 16055, 6717, 8113, 13824, 7800, 7825, 11725, 662, 5612, 17991, 7351, 6722, 11809, 11938, 1169, 1157, 4627, 5005, 7711, 4918, 4675, 9510, 15022, 8748, 16971, 13033, 16553, 8999, 13072, 6252, 19766, 12149, 8969, 8965, 19364, 10166, 17672, 17754, 11425, 9655, 12312, 19779, 17247, 16490, 18816, 6411, 18697, 10855, 17366, 9404, 1201, 4657, 12489, 11860, 19639, 10811, 6244, 5758, 6347, 6227, 1235, 2042, 2461, 14728, 14815, 10103, 2760, 16379, 18696, 2707, 2705, 1428, 7910, 3331, 9419, 12078, 3176, 3453, 15564, 15164, 19164, 5308, 14521, 5307, 5588, 5325, 16973, 8824, 8878, 12373, 8877, 14122, 9832, 10792, 7287, 15889, 9535, 17610, 9314, 10846, 18615, 17923, 5902, 5796, 17856, 10886, 17056, 11076, 9219, 14307, 17116, 5697, 5695, 9504, 5702, 16637, 18437, 13879, 10420, 18453, 14290, 10835, 8728, 17453, 8718, 12603, 17195, 9176, 7136, 8524, 16123, 17195, 9176, 7136, 8524, 16123, 18503, 18013, 18473, 18474, 18471]
[84, 18404, 12996, 55, 19013, 188, 187, 13206, 14049, 182, 11174, 17818, 13963, 14371, 15293, 2808, 4086, 2933, 2890, 2880, 17778, 15545, 15472, 158, 77, 14636, 4462, 16412, 12258, 14737, 9706, 17131, 9515, 294, 12782, 18064, 6636, 7403, 7507, 6491, 16342, 5195, 5189, 5227, 6499, 12665, 14554, 19484, 3956, 12202, 18009, 17643, 10948, 5374, 12937, 11713, 9425, 18935, 4117, 14013, 204, 225, 229, 217, 4790, 8251, 8205, 8374, 7907, 6420, 9777, 9773, 13654, 17556, 15872, 19061, 6668, 435, 18199, 258, 13784, 616, 7652, 16783, 12423, 8805, 13636, 8794, 13044, 17168, 15939, 12033, 13177, 17378, 11994, 16917, 15222, 12038, 12590, 13371, 18913, 10185, 14493, 2568, 2647, 12549, 9326, 13310, 9753, 9206, 9680, 2402, 12000, 13117, 13216, 6030, 12155, 7563, 17389, 11767, 19171, 8629, 8519, 17075, 9077, 860, 11585, 634, 784, 640, 489, 674, 8049, 12463, 11468, 6979, 13567, 13581, 16176, 7098, 5507, 13380, 5488, 13486, 17837, 12026, 1647, 15477, 16280, 1702, 8666, 19432, 19428, 7425, 18982, 7853, 11843, 2403, 12841, 2366, 12794, 4024, 17265, 6682, 4198, 17493, 18731, 18090, 12584, 14993, 13172, 18722, 6045, 10760, 11188, 5680, 13495, 5632, 19112, 19492, 9955, 12866, 17820, 15166, 9961, 10255, 1057, 11117, 9964, 18351, 19349, 16715, 10966, 10974, 12689, 5274, 5260, 11631, 16984, 5282, 1172, 19294, 6362, 1171, 12848, 16348, 5531, 18245, 17983, 17933, 13822, 8026, 8566, 7908, 12690, 17010, 18806, 11025, 11884, 13983, 11928, 17342, 17334, 1154, 10443, 12980, 4731, 18972, 4203, 4901, 6422, 17812, 19252, 14204, 8752, 13556, 15711, 6119, 9635, 18234, 13052, 7203, 15152, 19360, 2130, 19530, 12337, 17682, 6622, 13576, 4238, 12899, 4359, 14177, 6801, 11707, 4947, 14957, 1189, 18272, 18750, 10117, 1915, 12229, 1861, 9001, 14420, 5122, 6284, 11779, 15694, 2190, 19210, 9577, 2180, 2760, 17572, 2719, 16279, 18383, 1385, 1391, 1485, 9978, 3283, 3156, 3119, 3162, 3067, 3364, 5320, 5290, 12068, 18324, 10196, 13849, 14249, 14276, 8883, 8949, 15701, 9712, 16419, 12964, 15143, 13780, 14086, 7864, 9314, 17480, 5890, 5918, 10290, 16100, 15530, 17308, 9222, 14100, 17119, 17527, 5692, 5698, 15923, 11354, 15850, 18452, 14808, 14314, 18446, 14285, 12603, 12911, 16185, 18915, 19531, 9173, 10466, 15539, 13543, 9177, 9173, 10466, 15539, 13543, 9177, 11601, 16402, 18465, 18474, 8814]
[19012, 19525, 120, 30, 148, 8458, 2109, 17215, 15578, 192, 5450, 10604, 5430, 11882, 14371, 11750, 19412, 2787, 13719, 2904, 14635, 14640, 15472, 19445, 14639, 18372, 2951, 6309, 18408, 6346, 6474, 291, 15836, 16480, 365, 19437, 9621, 19363, 12898, 16880, 18900, 5169, 4858, 18961, 3597, 3776, 16133, 3580, 3940, 12641, 4387, 11071, 17954, 7385, 18014, 1258, 9456, 1274, 13791, 9422, 17327, 17041, 17235, 7583, 17087, 8205, 10149, 16668, 913, 8400, 14487, 16778, 12095, 9775, 18224, 704, 461, 462, 442, 15776, 7537, 12423, 924, 9357, 268, 19365, 16686, 8792, 17765, 8799, 9245, 12033, 9256, 13679, 14000, 16961, 10775, 10368, 11986, 16680, 16230, 19564, 6727, 12673, 2593, 9082, 2987, 1150, 3032, 16259, 5103, 12731, 5091, 11277, 15330, 5990, 7563, 6030, 6025, 6006, 978, 12301, 13272, 9100, 8441, 7873, 18809, 667, 12284, 961, 703, 10626, 14515, 505, 683, 7110, 7182, 6922, 13552, 7116, 19089, 5511, 11875, 13984, 13972, 1704, 1706, 15236, 2083, 1591, 8547, 8691, 19680, 13000, 8650, 3651, 11837, 3634, 11844, 3554, 3282, 4165, 13856, 4150, 4316, 18017, 14069, 9191, 9179, 9192, 6079, 11394, 13770, 10606, 6045, 10608, 5618, 5659, 13084, 5644, 17820, 12866, 17115, 16086, 10994, 12238, 13447, 8097, 567, 1120, 2736, 17637, 19324, 9321, 15670, 5278, 5279, 10566, 1252, 10554, 3848, 3864, 7966, 13163, 6495, 5355, 5337, 1223, 6702, 16439, 7444, 8061, 7942, 7999, 7806, 5613, 5578, 5540, 5560, 16611, 6632, 1152, 11941, 719, 6606, 11890, 4810, 4866, 10856, 4801, 17008, 8558, 8749, 13015, 15507, 6176, 6133, 6129, 19090, 13542, 8961, 6579, 8116, 14178, 16017, 5827, 9503, 9312, 5848, 18209, 6618, 12533, 16626, 11004, 13267, 1203, 13698, 1213, 13664, 1210, 1885, 1839, 1949, 10821, 19616, 6282, 17523, 13396, 6233, 6298, 2517, 2058, 3493, 12080, 11982, 13167, 2758, 2739, 13643, 9867, 15718, 1388, 2956, 14247, 1463, 13903, 4129, 15464, 3073, 3177, 5299, 5318, 9467, 15788, 17700, 8895, 5674, 8010, 14268, 8824, 17504, 9085, 18733, 16234, 6577, 9535, 7319, 9993, 17124, 15734, 5931, 17421, 5957, 12715, 16722, 18370, 11789, 11218, 18520, 15227, 19746, 11355, 9630, 10294, 9504, 9056, 14290, 14297, 18443, 9043, 12560, 12326, 12907, 8719, 12603, 16030, 9176, 7037, 7017, 6629, 16030, 9176, 7037, 7017, 6629, 18555, 17913, 18554, 18469, 11601]
[115, 8529, 134, 13912, 16762, 16378, 190, 13206, 2702, 50, 5616, 5446, 17213, 6871, 11001, 18684, 10741, 2874, 2806, 11644, 174, 167, 171, 8681, 15802, 9565, 15799, 13708, 14744, 11027, 18834, 9837, 306, 333, 330, 16409, 12397, 15751, 15558, 7618, 5200, 14703, 5196, 14442, 2278, 2236, 15535, 3909, 3931, 2057, 7535, 7385, 12937, 10719, 5379, 600, 6856, 15763, 12135, 10713, 11072, 196, 17049, 8039, 17077, 18610, 8242, 11974, 6675, 8628, 14491, 8017, 14481, 4533, 18282, 11152, 6706, 433, 16529, 438, 14454, 7334, 17892, 11020, 17543, 17734, 11594, 17291, 8795, 18475, 18857, 9238, 11994, 9243, 17939, 16959, 11169, 12057, 10663, 9689, 18907, 19454, 2557, 16111, 9853, 1069, 17462, 11225, 8765, 6374, 9370, 11556, 11564, 18040, 19190, 11767, 16460, 2675, 5984, 15729, 9077, 8442, 18399, 8445, 595, 7713, 754, 885, 974, 9933, 12643, 13422, 674, 14229, 13185, 7110, 15199, 6923, 18478, 12189, 5482, 5483, 17975, 6677, 12511, 1682, 1587, 19759, 1781, 1785, 8666, 18586, 15774, 15587, 8701, 2158, 19724, 1689, 11525, 3029, 14418, 7785, 4256, 4059, 4425, 9193, 17050, 528, 16545, 17039, 16550, 11446, 13775, 6092, 10520, 12167, 5656, 12173, 6106, 10608, 10327, 16085, 9956, 17115, 11005, 13470, 11109, 1011, 13131, 6482, 17641, 15673, 18138, 10042, 17602, 1283, 611, 18805, 5262, 15503, 1173, 7966, 13750, 3848, 15899, 5543, 10332, 5350, 6602, 16439, 7827, 7947, 13845, 17811, 8058, 5553, 13981, 17280, 5520, 17959, 10444, 10443, 1157, 6632, 18546, 4793, 4680, 4634, 18394, 15738, 13015, 9506, 7877, 14217, 17647, 6137, 15070, 13672, 15711, 19113, 19360, 15183, 13738, 10842, 13052, 15168, 3520, 17175, 10949, 17170, 10292, 16065, 6833, 11923, 6371, 1198, 17575, 1203, 1190, 4305, 1939, 14166, 10823, 1910, 19104, 5823, 6314, 6333, 6220, 16964, 12077, 19669, 12075, 12270, 16472, 6240, 2707, 2744, 2553, 6254, 4223, 12085, 1463, 15265, 19313, 5025, 2997, 18938, 3120, 3428, 5315, 5364, 10196, 9467, 5309, 15071, 11132, 18918, 8858, 12377, 12733, 8981, 16190, 17879, 15339, 17545, 9535, 6504, 8160, 13121, 14620, 5913, 11312, 5955, 13067, 14311, 11223, 15039, 6516, 9521, 15205, 15313, 5697, 10294, 5696, 14287, 19155, 18450, 18177, 12369, 8725, 12636, 13097, 7527, 16172, 5593, 9174, 9159, 14989, 16265, 5593, 9174, 9159, 14989, 16265, 16402, 17383, 18554, 18465, 17381]
